flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
185.81.68.101-119.82.233.63-53603-33399-0,185.81.68.101,119.82.233.63,53603,33399,6,2023-11-22 08:31:54,0.0772476196289062,1398101.3333333333,25890.765432098764,12945.382716049382,12945.382716049382,1,1,54,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,54,54,54.0,0.0,0.0,20,20,20,0,0.0772476196289062,0.0772476196289062,0.0772476196289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,54.0,1024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1_2,Malicious
119.82.233.63-170.64.137.114-22-39596-2,119.82.233.63,170.64.137.114,22,39596,6,2023-11-22 08:31:56,223.04034233093265,1416.7840521475705,17.93397534364013,8.966987671820066,8.966987671820066,2,2,184,132,118.0,66.0,92.0,26.0,66.0,66.0,66.0,0.0,118,66,79.0,22.516660498395403,507.0,40,40,20,1,74.34678077697754,111.09542846679688,0.9331703186035156,51.911273028710085,111.94491386413574,111.94491386413574,111.94491386413574,111.94491386413574,0.0,112.0285987854004,112.0285987854004,112.0285987854004,112.0285987854004,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,79.0,502,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4104_4352_4353_4535,Benign
119.82.233.63-180.101.88.233-22-16391-1,119.82.233.63,180.101.88.233,22,16391,6,2023-11-22 08:31:56,772.2711563110352,699.2362664163945,7.76929184907105,3.884645924535525,3.884645924535525,3,3,278,262,146.0,66.0,92.66666666666669,37.71236166328253,130.0,66.0,87.33333333333333,30.169889330626027,146,66,90.0,34.25395354310701,1173.3333333333333,60,60,20,1,154.45423126220703,385.5612277984619,0.0,188.5589063830954,387.0527744293213,385.5724334716797,1.4803409576416016,193.52638721466064,192.04604625701904,386.7099285125733,386.7099285125733,0.0,193.35496425628665,193.35496425628665,0,0,0,0,1,0,0,0,0,0,0,1.0,90.0,503,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3455_4390_4391_4392_4397_5379,Benign
77.90.185.182-119.82.233.63-55586-3345-7,77.90.185.182,119.82.233.63,55586,3345,6,2023-11-22 08:32:05,0.0290870666503906,3712990.426229508,68759.08196721312,34379.54098360656,34379.54098360656,1,1,54,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,54,54,54.0,0.0,0.0,20,20,20,0,0.0290870666503906,0.0290870666503906,0.0290870666503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,54.0,1024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23096_23097,Malicious
170.64.137.114-119.82.233.63-36198-22-6,170.64.137.114,119.82.233.63,36198,22,6,2023-11-22 08:32:02,4392.168760299683,1091.4881147856668,6.147304776640176,2.9598134109748995,3.1874913656652764,13,14,2142,2652,1074.0,66.0,164.76923076923077,264.02976342891986,1122.0,66.0,189.42857142857144,288.8513493837554,1122,66,177.55555555555554,277.4515417594419,76979.35802469135,260,280,20,6,168.92956770383395,3422.1932888031006,0.0002384185791015,652.6416592874774,4392.168760299683,3576.3823986053467,0.0002384185791015,366.0140633583069,969.492455609296,4289.179086685181,3422.1932888031006,0.0181198120117187,329.9368528219369,894.4336937169497,0,0,0,0,1,0,0,0,0,0,0,1.0769230769230769,177.55555555555554,64240,502,0.0,0.0,0.0,0.0,3422.1932888031006,3422.1932888031006,3422.1932888031006,0.0,27,18427_18428_18750_18751_19046_19047_19048_19049_19265_19267_19268_19278_19596_19600_19601_19602_19604_19605_19867_19868_19895_20120_20129_25300_25433_25439_25599,Benign
170.64.137.114-119.82.233.63-32800-22-61,170.64.137.114,119.82.233.63,32800,22,6,2023-11-22 08:32:11,3589.0698432922363,1460.2669295486476,8.915959119549079,4.45797955977454,4.45797955977454,16,16,2364,2877,1074.0,66.0,147.75,240.62821426424625,1122.0,66.0,179.8125,271.39782118460346,1122,66,163.78125,256.9754042674853,66036.3583984375,320,320,20,7,115.77644655781408,2268.3677673339844,0.0,399.9634086374586,3589.0698432922363,2767.7969932556152,0.0,239.27132288614908,678.723571958959,3571.352005004883,2268.3677673339844,0.0154972076416015,238.0901336669922,549.9599670009137,0,0,0,0,1,0,0,0,0,0,0,1.0,163.78125,64240,502,0.0,0.0,0.0,0.0,2268.3677673339844,2268.3677673339844,2268.3677673339844,0.0,32,32488_32489_32513_32514_32515_32526_32770_32771_32777_32779_32924_32926_32927_32942_33098_33099_33100_33101_33102_33103_33337_33350_33351_33360_33531_33532_33567_35198_35347_35385_35386_35387,Benign
119.82.233.63-20.205.243.168-45264-443-161,119.82.233.63,20.205.243.168,45264,443,6,2023-11-22 08:32:18,359.7524166107178,18440.459865426124,61.15316807949574,36.13596295606567,25.01720512343008,13,9,1708,4926,583.0,66.0,131.3846153846154,141.9927075383903,1490.0,66.0,547.3333333333334,636.8678565186555,1490,66,301.54545454545456,468.6842052998168,219664.8842975208,260,180,20,4,17.131067457653227,278.8376808166504,0.0,58.82519899800022,345.7176685333252,278.8970470428467,0.0185966491699218,28.80980571111043,75.66909159915042,345.1249599456787,278.8708209991455,0.0,43.14061999320984,89.43489433534602,0,0,0,0,1,0,0,0,0,0,0,0.6923076923076923,301.54545454545456,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,37912_37913_37914_37915_37916_37917_37918_37919_37920_37921_37922_37923_37924_37925_37991_37992_37993_38005_38006_38007_38008_38012,Benign
119.82.233.63-20.205.243.168-45278-443-163,119.82.233.63,20.205.243.168,45278,443,6,2023-11-22 08:32:19,364.0992641448975,18547.139928611792,65.9160903726763,35.70454895186633,30.21154142080997,13,11,1696,5057,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.7272727272728,605.0957987127615,1490,66,281.375,453.5529932745824,205710.3177083333,260,220,20,4,15.830402788908586,241.971492767334,0.0,49.14807631682403,349.84350204467773,283.0944061279297,0.0243186950683593,29.15362517038981,76.82753022458328,349.2848873138428,241.971492767334,0.0,34.92848873138428,70.10677720505274,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.375,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,37996_38009_38010_38011_38013_38014_38015_38016_38017_38018_38019_38020_38021_38022_38036_38091_38092_38093_38097_38098_38099_38100_38101_38107,Benign
119.82.233.63-20.205.243.168-45294-443-164,119.82.233.63,20.205.243.168,45294,443,6,2023-11-22 08:32:19,360.2590560913086,18747.62031877467,66.61872781323542,36.08514423216919,30.533583581066235,13,11,1696,5058,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.8181818181818,605.2438754422309,1490,66,281.4166666666667,453.65992371917633,205807.32638888888,260,220,20,4,15.663437221361244,237.72954940795896,0.0,48.35537144353243,346.332311630249,281.29029273986816,0.0240802764892578,28.86102596918742,76.35280007749641,345.95417976379395,237.72954940795896,0.0,34.595417976379395,68.9192089617528,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.4166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,38096_38102_38103_38104_38111_38112_38113_38114_38115_38116_38117_38118_38119_38120_38146_38200_38201_38202_38206_38207_38208_38209_38210_38211,Benign
170.64.137.114-119.82.233.63-57634-22-163,170.64.137.114,119.82.233.63,57634,22,6,2023-11-22 08:32:20,4505.902051925659,1354.0019134221202,6.657934339069596,3.107036024899145,3.550898314170451,14,16,2220,3881,1074.0,66.0,158.57142857142858,255.40492060527683,1122.0,66.0,242.5625,353.50070168777603,1122,66,203.36666666666667,314.3947076879989,98844.03222222226,280,320,20,7,155.37593282502274,3144.826412200928,0.0,569.8059032499848,4505.902051925659,3299.2382049560547,0.0,346.6078501481276,859.9084352672207,4397.55916595459,3144.826412200928,0.041961669921875,293.17061106363934,767.025052603493,0,0,0,0,1,0,0,0,0,0,0,1.1428571428571428,203.36666666666667,64240,502,0.0,0.0,0.0,0.0,3144.826412200928,3144.826412200928,3144.826412200928,0.0,30,38228_38229_38268_38269_38270_38271_38300_38301_38302_38303_38375_38391_38392_38393_38394_38414_38415_38416_38417_38418_38419_38479_38480_38481_38506_38510_39620_39646_39649_39688,Benign
