flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
119.82.233.63-20.205.243.168-50176-443-3,119.82.233.63,20.205.243.168,50176,443,6,2023-11-22 15:44:21,379.73570823669434,17401.576561457176,57.935030924948215,31.600925959062664,26.334104965885555,12,10,1618,4990,583.0,66.0,134.83333333333334,147.34813274087398,2869.0,66.0,499.0,882.1910223982105,2869,66,300.3636363636364,631.2511058823469,398477.9586776859,240,200,20,4,18.08265277317592,251.07574462890625,0.0002384185791015625,53.18701549486396,366.6198253631592,296.33617401123047,0.019311904907226562,33.32907503301447,83.45986028201747,366.12534523010254,251.07574462890625,0.0002384185791015625,40.68059391445584,75.61398057611338,0,0,0,0,1,0,0,0,0,0,0,0.8333333333333334,300.3636363636364,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,48_49_50_51_52_53_54_55_56_57_58_59_60_74_75_76_83_84_85_86_87_90
119.82.233.63-20.205.243.168-50188-443-5,119.82.233.63,20.205.243.168,50188,443,6,2023-11-22 15:44:21,378.8425922393799,17479.55519166057,58.07161193242713,34.315043414616035,23.7565685178111,13,9,1696,4926,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,547.3333333333334,636.8753584668057,1490,66,301.0,468.95512481570034,219918.9090909091,260,180,20,4,18.040123439970472,280.55596351623535,0.0002384185791015625,59.14236499160861,365.62418937683105,280.6105613708496,0.011682510375976562,30.468682448069256,75.83444971392878,365.36359786987305,280.5938720703125,0.0002384185791015625,45.67044973373413,89.15006562584526,0,0,0,0,1,0,0,0,0,0,0,0.6923076923076923,301.0,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,79_80_81_82_88_89_102_103_104_105_106_107_108_109_130_131_132_136_137_138_139_143
119.82.233.63-20.205.243.168-50196-443-6,119.82.233.63,20.205.243.168,50196,443,6,2023-11-22 15:44:21,395.5717086791992,17074.021857001306,60.671679681378635,32.863826494080094,27.80785318729854,13,11,1696,5058,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.8181818181818,605.2503341115548,1490,66,281.4166666666667,453.66387306266984,205810.90972222222,260,220,20,4,17.19876994257388,241.89352989196777,0.0,49.188785416245,381.65831565856934,286.7715358734131,0.028848648071289062,31.80485963821411,77.37587525064949,381.6027641296387,241.89352989196777,0.0,38.16027641296387,69.23961822034903,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.4166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,135_140_141_142_144_145_146_147_148_149_150_151_152_153_163_186_187_188_189_190_191_192_193_194
121.126.37.211-119.82.233.63-39058-22-5,121.126.37.211,119.82.233.63,39058,22,6,2023-11-22 15:44:22,938.2925033569336,603.2234063205441,7.460360148840651,3.197297206645993,4.263062942194658,3,4,238,328,118.0,54.0,79.33333333333333,27.776888874666213,118.0,66.0,82.0,21.354156504062622,118,54,80.85714285714286,24.351172288757162,592.9795918367347,60,80,20,1,156.38208389282227,613.5852336883545,0.0002384185791015625,235.85017941195326,938.2925033569336,938.2922649383545,0.0002384185791015625,469.1462516784668,469.1460132598877,615.7810688018799,613.5852336883545,0.019788742065429688,205.2603562672933,288.73063167646364,0,0,0,0,1,0,0,0,0,0,0,1.3333333333333333,80.85714285714286,1226,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,201_202_203_204_268_269_322
119.82.233.63-180.101.88.233-22-16377-6,119.82.233.63,180.101.88.233,22,16377,6,2023-11-22 15:44:22,4839.830160140991,192.15550323627633,1.8595693861575129,1.0330941034208405,0.8264752827366724,5,4,490,440,146.0,66.0,98.0,39.191835884530846,178.0,66.0,110.0,47.15930449020638,178,66,103.33333333333333,43.32820482472512,1877.3333333333333,100,80,20,2,604.9787700176239,3615.248918533325,0.0002384185791015625,1153.2548075295501,4432.53231048584,3615.248918533325,2.262115478515625,1108.13307762146,1456.90803088642,4432.291507720947,4022.6786136627197,0.0002384185791015625,1477.4305025736492,1807.5142310804051,0,0,0,0,1,0,0,0,0,0,0,0.8,103.33333333333333,503,262,0.0,0.0,0.0,0.0,3615.248918533325,3615.248918533325,3615.248918533325,0.0,9,303_368_369_1099_1171_1172_1173_1174_1256
69.49.231.194-119.82.233.63-54920-22-9,69.49.231.194,119.82.233.63,54920,22,6,2023-11-22 15:44:26,3719.7587490081787,1277.2333693056808,7.52736988856221,3.763684944281105,3.763684944281105,14,14,2182,2569,1042.0,66.0,155.85714285714286,247.1419075126264,1122.0,66.0,183.5,282.72873167452525,1122,66,169.67857142857142,265.8916338837831,70698.36096938774,280,280,20,7,137.76884255585847,1807.753086090088,0.0002384185791015625,343.991142783247,3719.7587490081787,2041.8331623077393,0.0002384185791015625,286.1352883852445,519.4197667100087,3485.4390621185303,1807.753086090088,0.0934600830078125,268.1106970860408,457.26684634947384,0,0,0,0,1,0,0,0,0,0,0,1.0,169.67857142857142,65280,502,0.0,0.0,0.0,0.0,1807.753086090088,1807.753086090088,1807.753086090088,0.0,28,920_921_962_963_964_973_1013_1014_1015_1016_1049_1050_1051_1052_1092_1093_1094_1142_1143_1144_1175_1176_1538_1597_1598_1599_1600_1638
119.82.233.62-119.82.233.63-44870-80-10,119.82.233.62,119.82.233.63,44870,80,6,2023-11-22 15:44:31,0.7200241088867188,1340232.9006622517,12499.581456953643,6944.211920529801,5555.369536423841,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.09000301361083984,0.29349327087402344,0.011205673217773438,0.08169359644366453,0.7200241088867188,0.3428459167480469,0.049114227294921875,0.1800060272216797,0.11477694253675937,0.5831718444824219,0.40340423583984375,0.05364418029785156,0.19439061482747397,0.15072785780093212,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2043_2044_2045_2046_2047_2048_2049_2050_2051
119.82.233.62-119.82.233.63-44884-80-11,119.82.233.62,119.82.233.63,44884,80,6,2023-11-22 15:44:31,0.5011558532714844,1925548.6964795433,17958.485252140817,9976.936251189343,7981.549000951475,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06264448165893555,0.19502639770507812,0.009298324584960938,0.05613374818233227,0.5011558532714844,0.22745132446289062,0.02288818359375,0.1252889633178711,0.07951491951586255,0.3840923309326172,0.2830028533935547,0.03814697265625,0.12803077697753906,0.11004836196302716,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2053_2054_2055_2056_2057_2058_2059_2060_2061
119.82.233.62-119.82.233.63-44894-80-12,119.82.233.62,119.82.233.63,44894,80,6,2023-11-22 15:44:31,0.5929470062255859,2526364.049859268,15178.422195416164,8432.456775231201,6745.965420184962,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.07411837577819824,0.2346038818359375,0.010728836059570312,0.07248517273189244,0.5929470062255859,0.2627372741699219,0.022411346435546875,0.14823675155639648,0.10550855547103796,0.4520416259765625,0.31113624572753906,0.0171661376953125,0.1506805419921875,0.12151537986525267,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2063_2064_2065_2066_2067_2068_2069_2070_2071
119.82.233.62-119.82.233.63-44900-80-13,119.82.233.62,119.82.233.63,44900,80,6,2023-11-22 15:44:31,0.5223751068115234,1847331.519853948,17228.99863076221,9571.665905979005,7657.332724783204,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06529688835144043,0.2567768096923828,0.0095367431640625,0.07520012986532476,0.5223751068115234,0.28395652770996094,0.050067901611328125,0.13059377670288086,0.09185450940449978,0.4279613494873047,0.3371238708496094,0.03361701965332031,0.1426537831624349,0.13784832689313933,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2075_2076_2077_2078_2079_2080_2081_2082_2083
119.82.233.62-119.82.233.63-44912-80-14,119.82.233.62,119.82.233.63,44912,80,6,2023-11-22 15:44:31,0.4317760467529297,2234954.919933738,20844.139149641083,11580.077305356157,9264.061844284926,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05397200584411621,0.1728534698486328,0.009298324584960938,0.048815867474668255,0.4317760467529297,0.1983642578125,0.0667572021484375,0.10794401168823242,0.05365196145103107,0.36144256591796875,0.25081634521484375,0.03910064697265625,0.12048085530598958,0.09310692389630375,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2085_2086_2087_2088_2089_2090_2091_2092_2093
119.82.233.62-119.82.233.63-44924-80-15,119.82.233.62,119.82.233.63,44924,80,6,2023-11-22 15:44:31,0.4394054412841797,2196149.408572979,20482.222463374932,11379.01247965274,9103.209983722192,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05492568016052246,0.19431114196777344,0.009298324584960938,0.056101484664671526,0.4394054412841797,0.21839141845703125,0.050067901611328125,0.10985136032104492,0.06549384297082467,0.35691261291503906,0.2715587615966797,0.0324249267578125,0.11897087097167969,0.10822015140602313,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2095_2096_2097_2098_2099_2100_2101_2102_2103
119.82.233.62-119.82.233.63-44934-80-16,119.82.233.62,119.82.233.63,44934,80,6,2023-11-22 15:44:31,0.4971027374267578,1941248.613908873,18104.909352517985,10058.282973621102,8046.626378896883,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06213784217834473,0.2288818359375,0.011444091796875,0.0664606422960286,0.4971027374267578,0.2498626708984375,0.053882598876953125,0.12427568435668945,0.07671363236798959,0.4057884216308594,0.3116130828857422,0.032901763916015625,0.13526280721028647,0.12523525784626016,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2111_2112_2113_2114_2115_2116_2117_2118_2119
119.82.233.62-119.82.233.63-44940-80-17,119.82.233.62,119.82.233.63,44940,80,6,2023-11-22 15:44:31,0.3600120544433594,2680465.8013245035,24999.162913907287,13888.423841059603,11110.739072847682,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04500150680541992,0.12731552124023438,0.008821487426757812,0.03603824193017832,0.3600120544433594,0.1480579376220703,0.04124641418457031,0.09000301361083984,0.039787160755700164,0.2868175506591797,0.20503997802734375,0.031948089599609375,0.09560585021972656,0.0777251881290033,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2121_2122_2123_2124_2125_2126_2127_2128_2129
119.82.233.62-119.82.233.63-44956-80-18,119.82.233.62,119.82.233.63,44956,80,6,2023-11-22 15:44:31,0.4410743713378906,2187839.654054054,20404.72216216216,11335.956756756757,9068.765405405406,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05513429641723633,0.19216537475585938,0.010728836059570312,0.055476877034686845,0.4410743713378906,0.21576881408691406,0.05054473876953125,0.11026859283447266,0.06395142305728724,0.3561973571777344,0.2727508544921875,0.030994415283203125,0.11873245239257812,0.10925919964982614,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2131_2132_2133_2134_2135_2136_2137_2138_2139
119.82.233.62-119.82.233.63-44962-80-19,119.82.233.62,119.82.233.63,44962,80,6,2023-11-22 15:44:31,0.4990100860595703,1933828.6478738652,18035.707596751075,10019.837553750598,8015.870043000477,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06237626075744629,0.25010108947753906,0.0095367431640625,0.07428565281956417,0.4990100860595703,0.270843505859375,0.04839897155761719,0.12475252151489258,0.08685791634075105,0.41294097900390625,0.3325939178466797,0.03170967102050781,0.1376469930013021,0.1380214102923198,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2141_2142_2143_2144_2145_2146_2147_2148_2149
119.82.233.62-119.82.233.63-44978-80-20,119.82.233.62,119.82.233.63,44978,80,6,2023-11-22 15:44:31,0.42128562927246094,2290607.4476513867,21363.178268251275,11868.432371250707,9494.745897000566,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05266070365905762,0.1659393310546875,0.009059906005859375,0.04747500602200495,0.42128562927246094,0.18835067749023438,0.04863739013671875,0.10532140731811523,0.05446869944053363,0.3285408020019531,0.24056434631347656,0.03170967102050781,0.1095136006673177,0.09320760487029031,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2151_2152_2153_2154_2155_2156_2157_2158_2159
119.82.233.62-119.82.233.63-44986-80-21,119.82.233.62,119.82.233.63,44986,80,6,2023-11-22 15:44:31,0.43654441833496094,2210542.52321136,20616.458765701802,11453.588203167668,9162.870562534134,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05456805229187012,0.1900196075439453,0.009059906005859375,0.05531483648284939,0.43654441833496094,0.21028518676757812,0.044345855712890625,0.10913610458374023,0.06358189808509056,0.3478527069091797,0.26679039001464844,0.031232833862304688,0.11595090230305989,0.10692948495748072,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2164_2165_2166_2167_2168_2169_2170_2171_2172
119.82.233.62-119.82.233.63-44990-80-22,119.82.233.62,119.82.233.63,44990,80,6,2023-11-22 15:44:31,0.4825592041015625,1999754.624505929,18650.561264822136,10361.422924901186,8289.138339920948,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06031990051269531,0.23937225341796875,0.009298324584960938,0.07026626721248402,0.4825592041015625,0.2613067626953125,0.04506111145019531,0.12063980102539062,0.08416665497927257,0.40435791015625,0.3178119659423828,0.03600120544433594,0.13478597005208334,0.12955504613643887,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2174_2175_2176_2177_2178_2179_2180_2181_2182
119.82.233.62-119.82.233.63-44994-80-23,119.82.233.62,119.82.233.63,44994,80,6,2023-11-22 15:44:31,0.4374980926513672,2208009.626158038,20571.518256130792,11428.621253405994,9142.897002724796,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333333,101.92916930670805,10389.555555555555,100,80,20,1,0.0546872615814209,0.19788742065429688,0.00858306884765625,0.061530465475460504,0.4374980926513672,0.2200603485107422,0.024080276489257812,0.1093745231628418,0.07516282781429462,0.3147125244140625,0.26607513427734375,0.013113021850585938,0.1049041748046875,0.11433175629213427,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333333,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2192_2193_2194_2195_2196_2197_2198_2199_2200
119.82.233.62-119.82.233.63-45004-80-24,119.82.233.62,119.82.233.63,45004,80,6,2023-11-22 15:44:31,0.4153251647949219,2323480.688863375,21669.768082663606,12038.760045924226,9631.00803673938,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.051915645599365234,0.18858909606933594,0.009298324584960938,0.05454951831745734,0.4153251647949219,0.21028518676757812,0.047206878662109375,0.10383129119873047,0.06453804214927474,0.33545494079589844,0.25582313537597656,0.030755996704101562,0.11181831359863281,0.10209513020765947,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2202_2203_2204_2205_2206_2207_2208_2209_2210
119.82.233.62-119.82.233.63-45008-80-25,119.82.233.62,119.82.233.63,45008,80,6,2023-11-22 15:44:31,0.41961669921875,2299717.8181818184,21448.145454545454,11915.636363636364,9532.50909090909,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05245208740234375,0.17499923706054688,0.009298324584960938,0.049754421609327935,0.41961669921875,0.1976490020751953,0.05078315734863281,0.1049041748046875,0.05766847182092658,0.33664703369140625,0.2472400665283203,0.03170967102050781,0.11221567789713542,0.09606431286310316,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2212_2213_2214_2215_2216_2217_2218_2219_2220
119.82.233.62-119.82.233.63-45020-80-26,119.82.233.62,119.82.233.63,45020,80,6,2023-11-22 15:44:31,0.3941059112548828,2448580.37507562,22836.500907441015,12686.944948578343,10149.555958862675,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.04926323890686035,0.15497207641601562,0.009059906005859375,0.04415814241527856,0.3941059112548828,0.1780986785888672,0.04363059997558594,0.0985264778137207,0.051635755245829765,0.3082752227783203,0.2276897430419922,0.03147125244140625,0.10275840759277344,0.08863294185671737,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2222_2223_2224_2225_2226_2227_2228_2229_2230
119.82.233.62-119.82.233.63-45032-80-27,119.82.233.62,119.82.233.63,45032,80,6,2023-11-22 15:44:31,0.4093647003173828,2357311.217239371,21985.285963890507,12214.047757716948,9771.238206173559,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05117058753967285,0.14400482177734375,0.009059906005859375,0.03979822038501031,0.4093647003173828,0.16689300537109375,0.049114227294921875,0.1023411750793457,0.05007340054741487,0.3173351287841797,0.21123886108398438,0.0457763671875,0.10577837626139323,0.0748078159225681,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2232_2233_2234_2235_2236_2237_2238_2239_2240
119.82.233.62-119.82.233.63-45046-80-28,119.82.233.62,119.82.233.63,45046,80,6,2023-11-22 15:44:31,0.3829002380371094,2522850.3511830634,23504.81693648817,13058.231631382316,10446.585305105853,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333333,101.92916930670805,10389.555555555555,100,80,20,1,0.04786252975463867,0.171661376953125,0.008821487426757812,0.05199243842061533,0.3829002380371094,0.19478797912597656,0.04673004150390625,0.09572505950927734,0.05874744579118886,0.2849102020263672,0.23865699768066406,0.018835067749023438,0.09497006734212239,0.10166240776968839,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333333,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2242_2243_2244_2245_2246_2247_2248_2249_2250
